source_code;source_name;source_atc;source_formulation;source_count;IngredientCode;IngredientName;IngredientNameEnglish;Dosage;DosageUnit;CASNumber
210237465;LOSARTAN 1 A PHARMA 100 MG FILMTABLETTA30x (tartályban);C09CA01;filmtabletta;;lozartán;lozartán;lozartán;100;MG;
210237588;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;chlorid;chlorid;chlorid;100.5;mmol;
210237588;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;sodium;sodium;sodium;134;mmol;
210237588;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;calcium;calcium;calcium;1.25;MG;
210237588;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;magnesium;magnesium;magnesium;0.5;mmol;
210237588;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;glucose;glucose;glucose;235.8;mmol;
210237596;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2500 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;chlorid;chlorid;chlorid;100.5;mmol;
210237596;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2500 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;sodium;sodium;sodium;134;mmol;
210237596;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2500 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;calcium;calcium;calcium;1.25;MG;
210237596;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2500 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;magnesium;magnesium;magnesium;0.5;mmol;
210237596;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2500 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;glucose;glucose;glucose;235.8;mmol;
210237601;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;chlorid;chlorid;chlorid;100.5;mmol;
210237601;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;sodium;sodium;sodium;134;mmol;
210237601;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;calcium;calcium;calcium;1.25;MG;
210237601;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;magnesium;magnesium;magnesium;0.5;mmol;
210237601;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;glucose;glucose;glucose;235.8;mmol;
210237619;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (sleep safe balance);B05DB;peritoneális dializáló oldat;;chlorid;chlorid;chlorid;100.5;mmol;
210237619;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (sleep safe balance);B05DB;peritoneális dializáló oldat;;sodium;sodium;sodium;134;mmol;
210237619;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (sleep safe balance);B05DB;peritoneális dializáló oldat;;calcium;calcium;calcium;1.25;MG;
210237619;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (sleep safe balance);B05DB;peritoneális dializáló oldat;;magnesium;magnesium;magnesium;0.5;mmol;
210237619;BALANCE 4,25% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (sleep safe balance);B05DB;peritoneális dializáló oldat;;glucose;glucose;glucose;235.8;mmol;
210237643;ZOPITIDIN 7,5 MG FILMTABLETTA30x (PVC/PVdC//Al buborékfóliában);N05CF01;filmtabletta;;Zopiclone;Zopiclone;Zopiclone;7.5;MG;
210237669;ZOPITIDIN 7,5 MG FILMTABLETTA100x (PVC/PVdC//Al buborékfóliában);N05CF01;filmtabletta;;Zopiclone;Zopiclone;Zopiclone;7.5;MG;
210237693;CARVEDILOL-ZENTIVA 12,5 MG TABLETTA15x;C07AG02;tabletta;;Carvedilol ;Carvedilol ;Carvedilol ;12.5;MG;
210237708;CARVEDILOL-ZENTIVA 12,5 MG TABLETTA30x;C07AG02;tablet;;Carvedilol ;Carvedilol ;Carvedilol ;12.5;MG;
210237716;CARVEDILOL-ZENTIVA 25 MG TABLETTA30x;C07AG02;tablet;;Carvedilol ;Carvedilol ;Carvedilol ;25;MG;
210237724;CARVEDILOL-ZENTIVA 25 MG TABLETTA90x;C07AG02;tabletta;;Carvedilol ;Carvedilol ;Carvedilol ;25;MG;
210238136;CHEMOTEROL 12 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN1x+30x;R03AC13;inhalációs por kemény kapszulában;;Formoterol ;Formoterol ;Formoterol ;12;MCG;
210238144;CHEMOTEROL 12 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN1x+60x;R03AC13;inhalációs por kemény kapszulában;;Formoterol ;Formoterol ;Formoterol ;12;MCG;
210238152;LETROX 75 MIKROGRAMM TABLETTA25x;H03AA01;tabletta;;Levothyroxine ;Levothyroxine ;Levothyroxine ;75;MCG;
210238160;LETROX 75 MIKROGRAMM TABLETTA50x;H03AA01;tabletta;;Levothyroxine ;Levothyroxine ;Levothyroxine ;75;MCG;
210238178;LETROX 125 MIKROGRAMM TABLETTA25x;H03AA01;tabletta;;Levothyroxine ;Levothyroxine ;Levothyroxine ;125;MCG;
210238186;LETROX 125 MIKROGRAMM TABLETTA50x;H03AA01;tabletta;;Levothyroxine ;Levothyroxine ;Levothyroxine ;125;MCG;
210238194;NUROFEN EPERÍZŰ 20 MG/ML BELSŐLEGES SZUSZPENZIÓ GYERMEKEKNEK150 ml+1x pp duplavégű adagoló kanál;M01AE01;belsőleges szuszpenzió;;Ibuprofen;Ibuprofen;Ibuprofen;100;MG;
210238209;OMNIPAQUE 240 MG I/ML OLDATOS INJEKCIÓ10x50 ml (műanyag tartályban);V08AB02;kontraszt anyag;;Iohexol;Iohexol;Iohexol;518;MG;
210238225;OMNIPAQUE 350 MG I/ML OLDATOS INJEKCIÓ10x50 ml (műanyag tartályban);V08AB02;solution for injection;;Iohexol;Iohexol;Iohexol;755;MG;
210238259;GRENIS-CIPRO 250 MG FILMTABLETTA10x;J01MA02;filmtabletta;;Ciprofloxacin;Ciprofloxacin;Ciprofloxacin;250;MG;
210238267;GRENIS-CIPRO 500 MG FILMTABLETTA10x;J01MA02;filmtabletta;;Ciprofloxacin;Ciprofloxacin;Ciprofloxacin;500;MG;
210238306;PERDOX 1 MG/ML BELSŐLEGES OLDAT30 ml;N05AX08;belsőleges oldat;;Risperidone;Risperidone;Risperidone;1;MG;
210238314;PERDOX 1 MG/ML BELSŐLEGES OLDAT60 ml;N05AX08;belsőleges oldat;;Risperidone;Risperidone;Risperidone;1;MG;
210238322;FENTANYL SANDOZ MAT 12,5 MIKROGRAMM/ÓRA TRANSZDERMÁLIS MÁTRIX TAPASZ5x;N02AB03;transzdermális tapasz;;Fentanyl;Fentanyl;Fentanyl;2.89;MG;
210238330;FENTANYL SANDOZ MAT 12,5 MIKROGRAMM/ÓRA TRANSZDERMÁLIS MÁTRIX TAPASZ10x;N02AB03;transzdermális tapasz;;Fentanyl;Fentanyl;Fentanyl;2.89;MG;
210238348;FENTANYL SANDOZ MAT 25 MIKROGRAMM/ÓRA TRANSZDERMÁLIS MÁTRIX TAPASZ10x;N02AB03;transzdermális tapasz;;Fentanyl;Fentanyl;Fentanyl;5.78;MG;
210238356;FENTANYL SANDOZ MAT 50 MIKROGRAMM/ÓRA TRANSZDERMÁLIS MÁTRIX TAPASZ10x;N02AB03;transzdermális tapasz;;Fentanyl;Fentanyl;Fentanyl;11.56;MG;
210238364;FENTANYL SANDOZ MAT 75 MIKROGRAMM/ÓRA TRANSZDERMÁLIS MÁTRIX TAPASZ10x;N02AB03;transzdermális tapasz;;Fentanyl;Fentanyl;Fentanyl;17.34;MG;
210238372;FENTANYL SANDOZ MAT 100 MIKROGRAMM/ÓRA TRANSZDERMÁLIS MÁTRIX TAPASZ10x;N02AB03;transzdermális tapasz;;Fentanyl;Fentanyl;Fentanyl;23.12;MG;
210238398;REMODULIN 1 MG/ML OLDATOS INFÚZIÓ1x20 ml;B01AC21;oldatos infúzió;;treprostinil;treprostinil;treprostinil;1;MG;
210238403;REMODULIN 2,5 MG/ML OLDATOS INFÚZIÓ1x20 ml;B01AC21;solution for infusion;;treprostinil;treprostinil;treprostinil;2.5;MG;
210238411;REMODULIN 5 MG/ML OLDATOS INFÚZIÓ20 ml;B01AC21;solution for infusion;;treprostinil;treprostinil;treprostinil;5;MG;
210238429;REMODULIN 10 MG/ML OLDATOS INFÚZIÓ1x20 ml;B01AC21;solution for infusion;;treprostinil;treprostinil;treprostinil;10;MG;
210238487;COVEREX-AS 2,5 MG FILMTABLETTA30x;C09AA04;filmtabletta;;Perindopril;Perindopril;Perindopril;1.698;MG;
210238518;VOLTAREN EMULGEL 1% GÉL10 g alumínium tubusban;M02AA15;gél;;Diclofenac;Diclofenac;Diclofenac;10;MG;
210238526;PROTONEXA 15 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA56x;A02BC03;gyomornedv-ellenálló kemény kapszula;;Lansoprazole;Lansoprazole;Lansoprazole;15;MG;
210238534;PROTONEXA 30 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA56x;A02BC03;gyomornedv-ellenálló kemény kapszula;;Lansoprazole;Lansoprazole;Lansoprazole;30;MG;
210238542;COSOPT UNO 20 MG/ML+5 MG/ML OLDATOS SZEMCSEPP EGYADAGOS TARTÁLYBAN30x0,2 ml;S01ED51;oldatos szemcsepp;;Dorzolamide;Dorzolamide;Dorzolamide;20;MG;
210238542;COSOPT UNO 20 MG/ML+5 MG/ML OLDATOS SZEMCSEPP EGYADAGOS TARTÁLYBAN30x0,2 ml;S01ED51;oldatos szemcsepp;;Timolol;Timolol;Timolol;5;MG;
210238550;COSOPT UNO 20 MG/ML+5 MG/ML OLDATOS SZEMCSEPP EGYADAGOS TARTÁLYBAN60x0,2 ml;S01ED51;eye drops, solution;;Dorzolamide;Dorzolamide;Dorzolamide;20;MG;
210238550;COSOPT UNO 20 MG/ML+5 MG/ML OLDATOS SZEMCSEPP EGYADAGOS TARTÁLYBAN60x0,2 ml;S01ED51;eye drops, solution;;Timolol;Timolol;Timolol;5;MG;
210238568;COSOPT UNO 20 MG/ML+5 MG/ML OLDATOS SZEMCSEPP EGYADAGOS TARTÁLYBAN120x0,2 ml;S01ED51;oldatos szemcsepp;;Dorzolamide;Dorzolamide;Dorzolamide;20;MG;
210238568;COSOPT UNO 20 MG/ML+5 MG/ML OLDATOS SZEMCSEPP EGYADAGOS TARTÁLYBAN120x0,2 ml;S01ED51;oldatos szemcsepp;;Timolol;Timolol;Timolol;5;MG;
210238576;NOFLAMEN 7,5 MG TABLETTA10x;M01AC06;tabletta;;Meloxicam;Meloxicam;Meloxicam;7.5;MG;
210238584;NOFLAMEN 7,5 MG TABLETTA20x;M01AC06;tabletta;;Meloxicam;Meloxicam;Meloxicam;7.5;MG;
210238746;LIPIDIL 145 MG FILMTABLETTA30x;C10AB05;filmtabletta;;Fenofibrate;Fenofibrate;Fenofibrate;145;MG;
210239077;TERVALON 50 MG FILMTABLETTA30x (Al buborékcsomagolásban);C09CA01;filmtabletta;;lozartán;lozartán;lozartán;50;MG;
210239085;TERVALON 50 MG FILMTABLETTA60x (Al buborékcsomagolásban);C09CA01;filmtabletta;;lozartán;lozartán;lozartán;50;MG;
210239093;TERVALON 50 MG FILMTABLETTA90x (Al buborékcsomagolásban);C09CA01;filmtabletta;;lozartán;lozartán;lozartán;50;MG;
210239108;TERVALON 100 MG FILMTABLETTA30x (Al buborékcsomagolásban);C09CA01;filmtabletta;;lozartán;lozartán;lozartán;100;MG;
210239116;TERVALON 100 MG FILMTABLETTA60x (Al buborékcsomagolásban);C09CA01;filmtabletta;;lozartán;lozartán;lozartán;100;MG;
210239124;TERVALON 100 MG FILMTABLETTA90x (Al buborékcsomagolásban);C09CA01;filmtabletta;;lozartán;lozartán;lozartán;100;MG;
210239328;ATORVASTATIN HEXAL 10 MG FILMTABLETTA60x;C10AA05;filmtabletta;;Atorvastatin;Atorvastatin;Atorvastatin;10;MG;
210239336;ATORVASTATIN HEXAL 10 MG FILMTABLETTA90x;C10AA05;filmtabletta;;Atorvastatin;Atorvastatin;Atorvastatin;10;MG;
210239344;ATORVASTATIN HEXAL 20 MG FILMTABLETTA60x;C10AA05;filmtabletta;;Atorvastatin;Atorvastatin;Atorvastatin;20;MG;
210239352;ATORVASTATIN HEXAL 20 MG FILMTABLETTA90x;C10AA05;filmtabletta;;Atorvastatin;Atorvastatin;Atorvastatin;20;MG;
210239360;ATORVASTATIN HEXAL 40 MG FILMTABLETTA60x;C10AA05;filmtabletta;;Atorvastatin;Atorvastatin;Atorvastatin;40;MG;
210239378;ATORVASTATIN HEXAL 40 MG FILMTABLETTA90x;C10AA05;filmtabletta;;Atorvastatin;Atorvastatin;Atorvastatin;40;MG;
210239483;ELVEN 16 MG TABLETTA50x;N07CA01;tabletta;;betahistine dihydrochloride;betahistine dihydrochloride;betahistine dihydrochloride;16;MG;
210239491;ELVEN 16 MG TABLETTA84x;N07CA01;tabletta;;betahistine dihydrochloride;betahistine dihydrochloride;betahistine dihydrochloride;16;MG;
210239506;ELVEN 16 MG TABLETTA100x;N07CA01;tabletta;;betahistine dihydrochloride;betahistine dihydrochloride;betahistine dihydrochloride;16;MG;
210239598;CELEBREX 200 MG KEMÉNY KAPSZULA10x (pvc7,5//alu, clear);M01AH01;kemény kapszula;;Celecoxib;Celecoxib;Celecoxib;200;MG;
210239603;CELEBREX 200 MG KEMÉNY KAPSZULA10x (pvc7,5//alu, opaque);M01AH01;kemény kapszula;;Celecoxib;Celecoxib;Celecoxib;200;MG;
210239611;CELEBREX 200 MG KEMÉNY KAPSZULA10x (pvc10//alu, opaque);M01AH01;kemény kapszula;;Celecoxib;Celecoxib;Celecoxib;200;MG;
210239637;MIRZATEN Q-TAB 15 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA60x;N06AX11;szájban diszpergálódó tabletta;;Mirtazapine;Mirtazapine;Mirtazapine;15;MG;
210239645;MIRZATEN Q-TAB 15 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA90x;N06AX11;szájban diszpergálódó tabletta;;Mirtazapine;Mirtazapine;Mirtazapine;15;MG;
210239653;EXFORGE 10 MG/160 MG FILMTABLETTA14x;C09DB01;filmtabletta;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210239653;EXFORGE 10 MG/160 MG FILMTABLETTA14x;C09DB01;filmtabletta;;Valsartan;Valsartan;Valsartan;160;MG;
210239695;EXFORGE 10 MG/160 MG FILMTABLETTA30x;C09DB01;filmtabletta;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210239695;EXFORGE 10 MG/160 MG FILMTABLETTA30x;C09DB01;filmtabletta;;Valsartan;Valsartan;Valsartan;160;MG;
210239700;EXFORGE 10 MG/160 MG FILMTABLETTA56x;C09DB01;filmtabletta;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210239700;EXFORGE 10 MG/160 MG FILMTABLETTA56x;C09DB01;filmtabletta;;Valsartan;Valsartan;Valsartan;160;MG;
210239718;EXFORGE 10 MG/160 MG FILMTABLETTA90x;C09DB01;filmtabletta;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210239718;EXFORGE 10 MG/160 MG FILMTABLETTA90x;C09DB01;filmtabletta;;Valsartan;Valsartan;Valsartan;160;MG;
210239734;APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN1x3 ml;A10AB06;injekció patronban;;insulin glulisine;insulin glulisine;insulin glulisine;100;IU;
210239750;APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN3x3 ml;A10AB06;injekció patronban;;insulin glulisine;insulin glulisine;insulin glulisine;100;IU;
210239784;APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN4x3 ml;A10AB06;injekció patronban;;insulin glulisine;insulin glulisine;insulin glulisine;100;IU;
210239792;APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN6x3 ml;A10AB06;injekció patronban;;insulin glulisine;insulin glulisine;insulin glulisine;100;IU;
210239807;APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN8x3 ml;A10AB06;injekció patronban;;insulin glulisine;insulin glulisine;insulin glulisine;100;IU;
210239849;APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN9x3 ml;A10AB06;injekció patronban;;insulin glulisine;insulin glulisine;insulin glulisine;100;IU;
210239873;EXFORGE 10 MG/160 MG FILMTABLETTA98x;C09DB01;filmtabletta;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210239873;EXFORGE 10 MG/160 MG FILMTABLETTA98x;C09DB01;filmtabletta;;Valsartan;Valsartan;Valsartan;160;MG;
210239881;EXFORGE 10 MG/160 MG FILMTABLETTA280x;C09DB01;filmtabletta;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210239881;EXFORGE 10 MG/160 MG FILMTABLETTA280x;C09DB01;filmtabletta;;Valsartan;Valsartan;Valsartan;160;MG;
210240379;ACTRAPID 100 NEMZETKÖZI EGYSÉG/ML OLDATOS INJEKCIÓ1x10 ml;A10AB01;oldatos injekció;;insulin, human;insulin, human;insulin, human;100;IU;
210240531;BETALOC ZOK 25 MG RETARD TABLETTA28x (pvc/pvdc//al buborékfólia);C07AB02;retard tabletta;;Metoprolol;Metoprolol;Metoprolol;25;MG;
210240549;LACIPIL 4 MG FILMTABLETTA28x;C08CA09;filmtabletta;;Lacidipine;Lacidipine;Lacidipine;4;MG;
210240557;MERCKFORMIN XR 750 MG RETARD TABLETTA30x;A10BA02;retard tabletta;;Metformin;Metformin;Metformin;750;MG;
210240565;MERCKFORMIN XR 750 MG RETARD TABLETTA60x;A10BA02;retard tabletta;;Metformin;Metformin;Metformin;750;MG;
210240573;MERCKFORMIN XR 750 MG RETARD TABLETTA90x;A10BA02;retard tabletta;;Metformin;Metformin;Metformin;750;MG;
210240581;NOACID 20 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA7x;A02BC02;gyomornedv-ellenálló tabletta;;Pantoprazole;Pantoprazole;Pantoprazole;20;MG;
210240599;NOACID 40 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA7x;A02BC02;gyomornedv-ellenálló tabletta;;Pantoprazole;Pantoprazole;Pantoprazole;40;MG;
210240638;"RINGER LAKTÁT HARTMANN ""BAXTER"" OLDATOS INFÚZIÓ20x500 ml";B05BB01;oldatos infúzió;;sodium chloride;sodium chloride;sodium chloride;6;g;
210240638;"RINGER LAKTÁT HARTMANN ""BAXTER"" OLDATOS INFÚZIÓ20x500 ml";B05BB01;oldatos infúzió;;sodium lactate;sodium lactate;sodium lactate;3.2;g;
210240638;"RINGER LAKTÁT HARTMANN ""BAXTER"" OLDATOS INFÚZIÓ20x500 ml";B05BB01;oldatos infúzió;;potassium chloride;potassium chloride;potassium chloride;0.4;g;
210240638;"RINGER LAKTÁT HARTMANN ""BAXTER"" OLDATOS INFÚZIÓ20x500 ml";B05BB01;oldatos infúzió;;calcium chloride dihydrate;calcium chloride dihydrate;calcium chloride dihydrate;0.27;g;
210240696;"RINGER LAKTÁT HARTMANN ""BAXTER"" OLDATOS INFÚZIÓ10x1000 ml";B05BB01;oldatos infúzió;;sodium chloride;sodium chloride;sodium chloride;6;g;
210240696;"RINGER LAKTÁT HARTMANN ""BAXTER"" OLDATOS INFÚZIÓ10x1000 ml";B05BB01;oldatos infúzió;;sodium lactate;sodium lactate;sodium lactate;3.2;g;
210240696;"RINGER LAKTÁT HARTMANN ""BAXTER"" OLDATOS INFÚZIÓ10x1000 ml";B05BB01;oldatos infúzió;;potassium chloride;potassium chloride;potassium chloride;0.4;g;
210240696;"RINGER LAKTÁT HARTMANN ""BAXTER"" OLDATOS INFÚZIÓ10x1000 ml";B05BB01;oldatos infúzió;;calcium chloride dihydrate;calcium chloride dihydrate;calcium chloride dihydrate;0.27;g;
210240769;PRELOW 50 MG BEVONT TABLETTA7x;C09CA01;bevont tabletta;;lozartán;lozartán;lozartán;50;MG;
210240777;PRELOW 50 MG BEVONT TABLETTA10x;C09CA01;bevont tabletta;;lozartán;lozartán;lozartán;50;MG;
210240785;PRELOW 50 MG BEVONT TABLETTA14x;C09CA01;bevont tabletta;;lozartán;lozartán;lozartán;50;MG;
210240793;PRELOW 50 MG BEVONT TABLETTA15x;C09CA01;bevont tabletta;;lozartán;lozartán;lozartán;50;MG;
210240808;PRELOW 50 MG BEVONT TABLETTA21x;C09CA01;bevont tabletta;;lozartán;lozartán;lozartán;50;MG;
210240816;PRELOW 50 MG BEVONT TABLETTA30x;C09CA01;bevont tabletta;;lozartán;lozartán;lozartán;50;MG;
210240824;PRELOW 50 MG BEVONT TABLETTA50x;C09CA01;bevont tabletta;;lozartán;lozartán;lozartán;50;MG;
210240832;PRELOW 50 MG BEVONT TABLETTA56x;C09CA01;bevont tabletta;;lozartán;lozartán;lozartán;50;MG;
210240840;PRELOW 50 MG BEVONT TABLETTA98x;C09CA01;bevont tabletta;;lozartán;lozartán;lozartán;50;MG;
210240858;PRELOW 50 MG BEVONT TABLETTA100x;C09CA01;bevont tabletta;;lozartán;lozartán;lozartán;50;MG;
210240866;PRELOW 50 MG BEVONT TABLETTA210x;C09CA01;bevont tabletta;;lozartán;lozartán;lozartán;50;MG;
210240874;PRELOW 50 MG BEVONT TABLETTA280x;C09CA01;bevont tabletta;;lozartán;lozartán;lozartán;50;MG;
210240882;APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN10x3 ml;A10AB06;injekció patronban;;insulin glulisine;insulin glulisine;insulin glulisine;100;IU;
210240963;APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ INJEKCIÓS ÜVEGBEN1x;A10AB06;oldatos injekció;;insulin glulisine;insulin glulisine;insulin glulisine;100;IU;
210240971;APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ INJEKCIÓS ÜVEGBEN2x;A10AB06;oldatos injekció;;insulin glulisine;insulin glulisine;insulin glulisine;100;IU;
210240989;APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ INJEKCIÓS ÜVEGBEN4x;A10AB06;oldatos injekció;;insulin glulisine;insulin glulisine;insulin glulisine;100;IU;
210240997;APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ INJEKCIÓS ÜVEGBEN5x;A10AB06;oldatos injekció;;insulin glulisine;insulin glulisine;insulin glulisine;100;IU;
210241008;APROVEL 150 MG FILMTABLETTA14x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210241016;APROVEL 150 MG FILMTABLETTA28x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210241024;APROVEL 150 MG FILMTABLETTA56x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210241032;APROVEL 150 MG FILMTABLETTA56x1;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210241040;APROVEL 150 MG FILMTABLETTA98x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210241058;APROVEL 150 MG FILMTABLETTA84x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210241066;APROVEL 150 MG TABLETTA56x;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210241074;APROVEL 150 MG TABLETTA98x;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210241082;APROVEL 150 MG TABLETTA14x;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210241090;APROVEL 150 MG TABLETTA56x1;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210241105;APROVEL 300 MG FILMTABLETTA14x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210241113;APROVEL 300 MG FILMTABLETTA28x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210241121;APROVEL 300 MG FILMTABLETTA56x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210241139;APROVEL 300 MG FILMTABLETTA56x1;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210241147;APROVEL 300 MG FILMTABLETTA98x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210241155;APROVEL 300 MG FILMTABLETTA84x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210241163;APROVEL 300 MG TABLETTA56x;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210241171;APROVEL 300 MG TABLETTA98x;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210241189;APROVEL 300 MG TABLETTA14x;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210241197;APROVEL 300 MG TABLETTA56x1;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210241202;APROVEL 75 MG FILMTABLETTA14x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;75;MG;
210241561;HUMIRA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN4x0,8 ml+4x törlőkendő;L04AB04;injekció fecskendőben;;adalimumab;adalimumab;adalimumab;40;MG;
210241579;HUMIRA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN6x0,8 ml+6x törlőkendő;L04AB04;injekció fecskendőben;;adalimumab;adalimumab;adalimumab;40;MG;
210241773;YENTREVE 40 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNYKAPSZULA140x;N06AX21;gyomornedv-ellenálló kemény kapszula;;duloxetine;duloxetine;duloxetine;40;MG;
